Date/Time,GR_PANHANDLE_WIND,PNHNDL_ACTIVE_CONSTRAINT_LIMIT,PH1_UNIT1_2_DA,PH1_UNIT1_2_RT,HB_SOUTH_RT,TGW_T1_T2_RT,TGW_T1_T2_DA,HB_HOUSTON_DA,ERCOT_RTLOAD_FINAL,ERCOT_WINDDATA,HB_NORTH_DA,HB_NORTH_RT,ERCOT_OFFLINE_RES,LGW_UNIT_ALL _RT,LGW_UNIT_ALL _DA,Corpus Christi/Intl_WIND,,Dallas-Fort Worth/Intl_CLOUD_COVER_PCT,Dallas-Fort Worth/Intl_DEWPT,Dallas-Fort Worth/Intl_TEMP_F,Dallas-Fort Worth_NOAA_RELH,ERCOT-DC_E (TIE_FLOWS) Average,ERCOT-DC_N _TIE_FLOWS,ERCOT_SYSTEM_INERTIA,ERCOT_ITE_FREQ,ERCOT_FREQ,Houston/Intercontinental_TEMP_F,Lubbock/Intl_TEMP_F,Amarillo/Intl_TEMP_F,Laredo/Intl_TEMP_F
7/5/2019 2:00,3174.33,2956.162455,6.46,-3.08,14.235,14.235,12,12.4,41882.709,13475.18,12.44,14.235,4838.961667,14.235,12.43,11.5,,0,72,80.1,,-199,-218.338028,,0.459726,60.001936,79,79,77,82
7/5/2019 3:00,2985.16,2933.520772,9.53,12.3925,13.5975,13.5975,11.86,12.14,40594.76976,12940.39,12.17,13.5975,4846.203333,13.5975,12.16,15,,25,72,79,,-242.416667,-218.416667,,0.551033,60.001067,79,77,75,82
7/5/2019 4:00,2481.07,2895.599935,11.78,13.86,13.86,13.86,12.06,12.35,40008.21984,12385.97,12.41,13.86,4846.59,13.86,12.39,11.5,,75,72,78.1,,-249,-218.915493,,0.463883,59.998967,79,75.9,72,81
7/5/2019 5:00,2045.51,,13.02,14.19,14.19,14.19,13.11,13.28,41074.36848,12070.61,13.35,14.19,4846.48,14.19,13.32,10.4,,75,72,78.1,,-249,-218.591549,,0.4571,60.002483,80.1,75,71.1,80.1
7/5/2019 6:00,1889.51,,14.78,12.8925,13.0225,13.1,14.98,14.94,41583.98472,12075.08,14.99,12.925,4849.261667,12.905,14.97,8.1,,75,72,78.1,,-292.166667,-218.333333,,0.687156,60.00034,79,73.9,70,80.1
7/5/2019 7:00,1508.51,,15.7,13.34,15.1525,16.19,15.76,15.81,43172.84572,11227.06,15.84,13.7975,4848.4875,13.5475,15.81,11.5,,75,71,79,,-126.873239,-29.239437,,0.608643,59.999345,81,73.9,75,81
7/5/2019 8:00,1185.4,,17.57,13.5,15.4825,16.62,17.36,17.58,46275.8972,11783.52,17.57,14.0025,4774.594167,13.7325,17.56,11.5,,75,71,81,,-99.583333,0,,0.625033,59.99825,84,77,79,84
7/5/2019 9:00,1185.55,,17.68,13.145,15.685,16.85,15.65,17.75,49947.66648,12857.07,17.69,13.8025,4365.5375,13.475,17.66,15,,75,71,82.9,,-99.666667,115.583333,,0.414283,59.996617,84.9,80.1,84.9,87.1
7/5/2019 10:00,918.26,,18.81,16.725,17.7125,18.2875,16.58,18.83,53615.49148,11441.63,18.8,16.975,4222.8925,16.84,18.77,17.3,,62.5,71,86,,-99.75,135,,0.173367,59.997067,88,84,89.1,91
7/5/2019 11:00,1086.94,,23.01,19.8975,19.9775,20.0225,21.57,23.26,56930.78732,10388.91,23.01,19.9175,3683.395,19.9075,22.95,13.8,,75,71,88,,-99.916667,135,,-0.06845,59.996683,89.1,86,91.9,93.9
7/5/2019 12:00,1523.9,,26.9,25.0725,25.0725,25.0725,24.48,28.08,59781.34348,9402.16,27.03,25.0725,3486.8275,25.0725,26.88,13.8,,75,71,88,,-99.830986,135,,-0.228794,59.997195,91,90,93.9,97
7/5/2019 13:00,1509.75,,32.19,26.3325,26.3325,26.3325,30.5,32.88,62184.71332,8946.46,32.28,26.3325,3133.5975,26.3325,32.16,15,,75,71,88,,-136.583333,17.916667,,-0.428833,59.99725,91.9,93,95,100.9
7/5/2019 14:00,1354.88,,40.82,25.5425,25.51,25.3975,40.2,41.18,64057.67644,9206.1,40.99,25.5425,2620.406667,25.5475,40.86,18.4,,75,71,91,,-375.197183,-192.253521,,-0.50865,59.998483,95,93.9,97,102
7/5/2019 15:00,1419.74,,56.41,30.375,29.6375,26.6975,54.01,56.31,65500.38884,9949.63,56.49,30.305,2314.286667,30.3625,56.27,21.9,,75,71,91.9,,-400.112676,-218.507042,,-0.922167,59.993567,95,96.1,97,104
7/5/2019 16:00,1642.69,,56.42,31.165,29.425,22.41,52.51,55.88,66019.17948,10474.77,56.51,31.0075,2234.935833,31.1425,56.3,18.4,,50,71,91.9,,-447.859155,-218.408451,,-1.039683,60.00005,93.9,97,98.1,102.9
7/5/2019 17:00,1983.9,2832.519922,38.45,27,25.445,20.2775,35.73,38.52,65878.11832,10950.81,38.71,26.775,2389.493333,26.85,38.59,17.3,,75,71,91.9,,-447.666667,-218.416667,,-1.156733,59.9989,91.9,96.1,96.1,104
7/5/2019 18:00,2053.38,2861.637431,26.89,24.8675,24.1225,22.5775,25.57,27.58,64778.388,11578.89,27.5,24.7425,2737.321667,24.9925,27.43,18.4,,75,71,91.9,,-275.5,-28.333333,,-1.290683,59.99865,91,95,91.9,100.9
7/5/2019 19:00,1949.67,2879.734985,23.75,22.68,22.17,20.425,22.49,24.56,62514.16096,11613.97,24.48,22.6,3147.298333,22.6325,24.47,17.3,,75,70,91,,-248.323944,0,,-1.461521,59.993379,88,93,90,97
7/5/2019 20:00,1878.76,,22.52,23.2275,23.1875,23.0275,21.72,23.77,59426.01196,10741.42,23.66,23.2225,3332.519167,23.225,23.66,12.7,,50,70,89.1,,-205.75,0,,-1.675133,59.999,82.9,89.1,75.9,93.9
7/5/2019 21:00,2399.55,2912.818695,19.98,18.38,20.2375,20.2375,19.67,21.77,57609.11624,11115.04,21.68,20.2375,3651.388333,20.2375,21.66,10.4,,50,70,87.1,,-199,0,,-1.519833,60.003733,82,87.1,66,91
7/5/2019 22:00,2195.66,2919.19163,17.8,17.3425,18.3275,18.3275,17.81,18.93,54679.33688,11907.96,18.96,18.3275,3999.295833,18.3275,18.94,10.4,,25,70,84.9,,-84.044118,-107.411765,,-1.305272,60.004838,82,82.9,66,89.1
7/5/2019 23:00,2467.89,2948.972723,17.22,13.3375,16.855,16.855,17.26,18.25,51372.59516,12813,18.29,16.855,4058.475,16.855,18.28,8.1,,25,70,84,,-87.084507,-119,,-1.203267,59.999483,80.1,82,69.1,86
7/6/2019 0:00,1728.68,,15.38,16.965,16.965,16.965,15.99,16.36,47691.35508,11670.65,16.35,16.965,4254.749167,16.965,16.35,6.9,,25,70,84,,0.422535,-15.633803,,-1.17865,60.00295,78.1,80.1,70,84
7/6/2019 1:00,2011.68,,15.02,15.085,15.085,15.085,15.3,15.41,44798.81852,11662.07,15.44,15.085,4264.044167,15.085,15.43,8.1,,0,70,82,,-33.882353,0,,-0.917494,60.002732,78.1,79,66,82
7/6/2019 2:00,1669.9,,13.86,14.7525,14.7525,14.7525,14.07,14.15,42693.1972,10742.74,14.21,14.7525,4378.7975,14.7525,14.19,5.8,,25,70,81,,-50.058824,0,,-0.835597,60.002325,79,78.1,66.9,81
7/6/2019 3:00,1595.57,,13.51,14.0825,14.0825,14.0825,13.3,13.39,41044.16272,10536.07,13.45,14.0825,4392.455833,14.0825,13.43,5.8,,50,70,80.1,,-50.257143,-39,,-0.633833,60.002983,78.1,75,66,81
7/6/2019 4:00,1853.85,,13.13,13.485,13.485,13.485,12.98,13,40089.29872,10131.77,13.07,13.485,4393.886667,13.485,13.05,4.6,,50,70,80.1,,-50.408451,-12.591549,,-0.158724,60.009961,75.9,73,66,80.1
7/6/2019 5:00,1504.51,,13.09,13.3025,13.3025,13.3025,13.06,13.01,39463.22268,9546.94,13.05,13.3025,4502.055,13.3025,13.05,6.9,,75,70,79,,-50.362319,0,,-0.049383,60.00115,75.9,72,63,80.1
7/6/2019 6:00,1375.98,,14.65,13.545,13.545,13.545,14.72,14.63,39349.83192,8453.67,14.64,13.545,4516.888333,13.545,14.63,4.6,,75,70,78.1,,-207.597015,0,,0.114638,60.001907,75,71.1,64,79
7/6/2019 7:00,1704.3,,15.05,14.765,14.765,14.765,15.14,15.04,40649.25812,7269.71,15.05,14.765,4516.116667,14.765,15.05,3.5,,50,71,79,,-118.802817,0,,0.067975,59.996507,79,71.1,64,81
7/6/2019 8:00,821.93,,17.03,17.0125,17.0125,17.0125,17.07,17.09,44105.23784,5438.6,17.03,17.0125,4463.2875,17.0125,17.02,8.1,,75,71,82,,-116.5,0,,-0.02015,59.999433,82.9,68,64.9,82.9
7/6/2019 9:00,536.42,,17.63,18.895,18.895,18.895,17.23,17.77,48003.52168,4371.69,17.64,18.895,4328.239167,18.895,17.62,8.1,,75,71,82.9,,-199,0,,-0.161303,59.994797,84.9,69.1,66.9,86
7/6/2019 10:00,433.08,,21.04,23.265,23.2125,23.2075,20.06,21.38,51912.83168,3709.97,21.07,23.245,4248.503333,23.24,21.03,8.1,,75,71,86,,-199,0,,-0.435717,59.9969,88,72,68,91
7/6/2019 11:00,673.7,,27.08,25.3375,25.3375,25.3375,26.13,27.31,55481.0036,3367.75,27.09,25.3375,3705.5825,25.3375,27.06,5.8,,75,71,88,,-199,0,,-0.572717,59.999583,90,81,71.1,91
7/6/2019 12:00,617.62,,30.6,29.8075,29.8075,29.8075,29.4,31.31,58751.61664,3146.48,30.62,29.8075,3348.185,29.8075,30.54,11.5,,75,71,89.1,,-372.583333,-189.916667,,-0.662267,59.99865,91,84,72,96.1
7/6/2019 13:00,571.56,,37.47,29.2125,29.2125,29.2125,36.85,37.68,61284.00652,3641.12,37.45,29.2125,2886.260833,29.2125,37.41,16.1,,75,71,91.9,,-525.916667,-218.416667,,-0.786409,59.997953,93,89.1,77,99
7/6/2019 14:00,794.04,,46.29,32.0275,32.0275,32.0275,46.18,46.33,63113.42668,4467.43,46.26,32.0275,2410.349167,32.0275,46.25,12.7,,75,71,91.9,,-597.833333,-218.166667,,-0.947233,59.999,93.9,91.9,75.9,100
7/6/2019 15:00,640.27,,67.55,141.105,141.105,141.105,67.99,67.61,64217.1736,4937.1,67.46,141.105,1914.066667,141.105,67.43,12.7,,75,71,93,,-598.416667,-218.5,,-1.32475,59.990383,93.9,91.9,80.1,102
7/6/2019 16:00,334.88,,75.83,64.64,64.64,64.64,76.14,75.89,64691.28692,5143.68,75.81,64.64,1300.144167,64.64,76.14,17.3,,75,71,93,,-598.25,-218.333333,,-1.785811,59.996911,95,91.9,80.1,100.9
7/6/2019 17:00,374.11,,53.99,30.6175,30.6175,30.6175,53.88,53.99,64491.96252,5814.44,53.94,30.6175,1233.573333,30.6175,54.19,15,,75,71,86,,-587.166667,-218.666667,,-1.841631,60.001444,95,90,79,102
7/6/2019 18:00,737.59,,30.44,23.8225,23.8225,23.8225,29.87,30.63,62530.74444,7204.92,30.45,23.8225,2266.205833,23.8225,30.54,15,,93.75,71,73.9,,-525.166667,-218.583333,,-1.708533,60.000967,93.9,88,81,100
7/6/2019 19:00,831.74,,26.77,22.075,22.075,22.075,25.51,27.08,59234.7476,7623.3,26.8,22.075,3042.855833,22.075,26.82,12.7,,87.5,67,73,,-589.583333,-218.333333,,-1.5686,60.004033,89.1,72,79,97
7/6/2019 20:00,754.69,,23.24,23.38,23.38,23.38,23.01,23.88,56132.558,7033.05,23.69,23.38,3531.211538,23.38,23.7,10.4,,75,67,75,,-511.416667,-218.083333,,-1.933267,59.988833,86,72,73,93
7/6/2019 21:00,829.17,,21.95,23.21,23.21,23.21,21.94,22.45,54521.23216,6004.36,22.32,23.21,3702.005833,23.21,22.31,9.2,,100,67,75.9,,-454.166667,-218.083333,,-2.125933,60.001117,84.9,72,71.1,90
7/6/2019 22:00,903.23,,18.92,20.2075,20.2075,20.2075,18.89,19.11,51679.96352,5485.62,19.17,20.2075,4047.065,20.2075,19.17,9.2,,100,67,75.9,,-272.915493,-218.169014,,-1.941535,60.004621,84.9,,70,88
7/6/2019 23:00,900.37,,18.66,19.1225,19.1225,19.1225,18.66,18.95,48569.52016,5335.25,18.98,19.1225,4289.706667,19.1225,18.98,5.8,,75,67,75,,-248.914286,-218.085714,,-1.698858,60.002671,82.9,,69.1,86
7/7/2019 0:00,640.86,,17.96,19.6275,19.6275,19.6275,17.91,17.93,45369.42476,4914.83,17.95,19.6275,4392.378333,19.6275,17.94,6.9,,75,67,75,,-118.521127,-25.239437,,-1.621292,60.001749,82,73.4,69.1,84
7/7/2019 1:00,710.39,,15.98,18.465,18.465,18.465,15.93,15.95,42769.2046,4685.22,15.96,18.465,4394.423333,18.465,15.96,6.9,,75,67,75,,-99.492958,0,,-1.457034,60.00345,80.1,73.4,69.1,82.9
7/7/2019 2:00,687.7,,15.02,17.25,17.25,17.25,14.98,14.99,40765.3846,4586.82,15,17.25,4476.1475,17.25,15,5.8,,75,67,77,,-99.880597,-159.089552,,-1.228817,60.003438,80.1,69.1,69.1,81
7/7/2019 3:00,1078.2,,14.55,16.2475,16.2475,16.2475,14.51,14.53,39382.35028,5023.18,14.54,16.2475,4484.453333,16.2475,14.53,5.8,,75,67,75.9,,-99.830986,-218.15493,,-0.959153,60.005114,78.1,68,66.9,80.1
7/7/2019 4:00,1308.13,,14.01,15.74,15.74,15.74,13.99,14,38420.56,5376.2,14,15.74,4489.925833,15.74,14,4.6,,75,67,75.9,,-99.760563,-25.661972,,-0.712967,60.006423,78.1,68,66,80.1
7/7/2019 5:00,1106.25,,13.7,15.255,15.255,15.255,13.65,13.67,37902.8334,5251.23,13.68,15.255,4491.1075,15.255,13.68,4.6,,75,67,77,,-99.583333,0,,-0.37825,60.00315,78.1,68,66,79
7/7/2019 6:00,472.08,,14.8,15.38,15.38,15.38,14.78,14.79,37800.9352,4268.41,14.79,15.38,4491.795833,15.38,14.78,0,,75,67,75.9,,-236.382353,0,,-0.235539,60.003447,77,68,64.9,79
7/7/2019 7:00,161.59,,15,16.105,16.105,16.105,15.01,15,39108.90044,3508.46,15,16.105,4487.656667,16.105,14.99,0,,75,70,79,,-249,0,,-0.242617,59.99905,81,68,66,79
7/7/2019 8:00,122.79,,17.22,17.88,17.88,17.88,17.25,17.25,42796.14236,2728.15,17.23,17.88,4456.749167,17.88,17.22,8.1,,75,70,82,,-249,0,,-0.312133,59.99905,82.9,69.8,66.9,82
7/7/2019 9:00,63.83,,18.95,19.5325,19.5325,19.5325,18.89,19.07,47041.24572,2617.71,18.96,19.5325,4283.525833,19.5325,18.95,8.1,,75,70,84.9,,-249,0,,-0.479741,59.995549,86,71.6,71.1,86
7/7/2019 10:00,81.33,,22.54,23.57,23.57,23.57,21.28,22.64,51180.81468,2449.83,22.55,23.57,4125.95,23.57,22.54,9.2,,75,70,88,,-249,0,,-0.7583,59.99595,89.1,75.2,75.9,89.1
7/7/2019 11:00,96.4,,26.99,29.58,29.58,29.58,25.92,27.13,54973.22556,1791.14,27,29.58,3558.2925,29.58,26.98,5.8,,75,70,90,,-249,0,,-0.9348,59.99745,90,80.6,80.1,91.9
7/7/2019 12:00,185.44,,34.67,104.935,104.935,104.935,33.86,35.12,58257.19016,1613.39,34.67,104.935,2755.125,104.935,34.62,6.9,,75,70,91,,-488.583333,-188.166667,,-1.0391,59.9991,91.9,82.4,82,93.9
7/7/2019 13:00,258.79,,44.04,37.63,37.63,37.63,43.64,44.13,61145.58296,2215.09,44.02,37.63,2024.316667,37.63,44.01,12.7,,75,70,91.9,,-508.5,-218.166667,,-1.394167,59.994467,93,84.2,82,97
7/7/2019 14:00,342.31,,57.01,50.3225,50.3225,50.3225,56.85,57.07,63165.47636,3076.58,56.95,50.3225,1768.85,50.3225,56.93,13.8,,75,70,93,,-591.774648,-218.338028,,-1.587345,59.997816,93.9,82.4,82.9,98.1
7/7/2019 15:00,390.69,,63.2,47.1225,47.1225,47.1225,63.5,63.23,64675.99436,4830.2,63.12,47.1225,1584.766667,47.1225,63.15,12.7,,75,70,95,,-598,-218.25,,-1.589617,60.004333,93.9,75.2,84.9,100.9
7/7/2019 16:00,759.81,,68.44,25.83,26.015,26.8525,68.48,68.4,65410.48324,7218.54,68.36,25.8225,1567.513333,25.83,68.4,12.7,,75,70,95,,-598.666667,-218.333333,,-1.472867,59.997417,96.1,75.2,84.9,102
7/7/2019 17:00,482.78,,47.81,25.735,25.985,27.075,48.07,48.05,65301.27564,7806.61,47.88,25.725,1765.999167,25.735,47.92,17.3,,75,70,93.9,,-523.416667,-153.083333,,-1.677633,59.998883,93.9,84.2,82,100
7/7/2019 18:00,640.89,,39.72,24.9775,25.2225,26.3,40.02,40.03,64606.44016,8713.7,40,24.9725,2219.344167,24.98,40.24,16.1,,75,70,93,,-535.5,-143,,-1.81175,59.99535,91,,82.9,99
7/7/2019 19:00,1396.14,,28.92,25.1925,25.32,25.8725,27.7,29.57,63071.27464,9363.19,29.45,25.19,2679.5425,25.1925,29.46,12.7,,75,68,91,,-591.5,-208.75,,-1.98345,59.998067,88,,78.1,99
7/7/2019 20:00,1037.51,,25.31,32.9775,32.9775,32.9775,24.66,25.95,60161.89088,7816.08,25.75,32.9775,3067.116667,32.9775,25.75,9.2,,75,68,88,,-522,-199.833333,,-2.6674,59.979267,86,77,72,96.1
7/7/2019 21:00,1224.19,,24.43,27.2425,27.2425,27.2425,24.08,24.93,58704.47052,6570.36,24.81,27.2425,2921.9075,27.2425,24.8,8.1,,75,68,86,,-574.257143,0,,-3.397964,60.000281,86,75.2,70,93.9
7/7/2019 22:00,1409.33,,19.55,23.9825,23.9825,23.9825,19.54,19.77,55450.72116,6132.9,19.78,23.9825,3362.7475,23.9825,19.79,8.1,,75,68,86,,-392.416667,0,,-3.329283,60.003783,84,75.2,69.1,90
7/7/2019 23:00,1237.68,,18.33,23.285,23.285,23.285,18.37,18.49,51664.26696,5443.88,18.51,23.285,3811.0575,23.285,18.51,9.2,,75,68,84,,-399,0,,-3.09075,60.002817,82.9,71.6,69.1,88
7/8/2019 0:00,1313.94,,18.35,20.915,20.915,20.915,18.46,18.41,47869.25184,5379.43,18.4,20.915,4191.33,20.915,18.41,8.1,,75,68,82.9,,-332.75,0,,-3.006011,60.002707,82.9,68,68,86
7/8/2019 1:00,1246.69,,16.95,18.535,18.535,18.535,17.01,17.02,44951.93492,5755.99,17.03,18.535,4384.730833,18.535,17.04,5.8,,75,68,82,,-269.728571,-181.842857,,-2.696917,60.0067,82,66.2,66.9,84.9
7/8/2019 2:00,1299.02,,15.5,17.035,17.035,17.035,15.48,15.49,42779.22468,6479.46,15.51,17.035,4512.638333,17.035,15.5,6.9,,75,68,81,,-341.666667,-218.086957,,-2.448101,60.003639,81,66.2,66.9,82.9
7/8/2019 3:00,1258.15,,14.98,15.9075,15.9075,15.9075,14.95,14.99,41312.87636,7035.35,15,15.9075,4482.485,15.9075,15.01,5.8,,75,68,80.1,,-299,-218.169014,,-2.173067,60.003567,81,66.2,68,81
7/8/2019 4:00,1100.3,,14.91,15.8675,15.8675,15.8675,14.81,14.85,40849.71956,6898.97,14.87,15.8675,4524.5825,15.8675,14.86,5.8,,75,68,80.1,,-299,-218.083333,,-2.018717,60.002883,81,66.2,66.9,80.1
7/8/2019 5:00,1125.6,,15.48,16.0025,16.0025,16.0025,15.39,15.47,42197.25964,6896.38,15.45,16.0025,4506.041667,16.0025,15.44,0,,75,68,78.1,,-299,-218,,-1.947487,60.001841,79,66.2,66.9,80.1
7/8/2019 6:00,1131.24,,15.9,16.7025,16.7025,16.7025,15.86,15.97,43243.55592,6628.22,15.88,16.7025,4587.345833,16.7025,15.85,3.5,,75,68,78.1,,-469.583333,-218,,-1.943383,59.999033,78.1,66.2,66.9,79
7/8/2019 7:00,939.13,,16.58,18.275,18.275,18.275,16.59,16.59,45148.53464,5544.53,16.55,18.275,4637.514167,18.275,16.53,0,,75,72,81,,-448.169014,-218,,-2.003633,59.998183,82,71.6,70,81
7/8/2019 8:00,706.89,,18.4,19.05,19.05,19.05,18.48,18.5,48398.8534,4773.77,18.37,19.05,4614.829167,19.05,18.36,12.7,,75,72,82.9,,-492.083333,-218.166667,,-1.94795,60.003017,84.9,75.2,75,82.9
7/8/2019 9:00,515.05,,18.57,20.5825,20.5825,20.5825,19.38,18.67,52350.47564,5165.07,18.56,20.5825,4350.196667,20.5825,18.58,13.8,,75,72,84,,-393.75,1,,-2.048167,59.9979,88,78.8,79,87.1
7/8/2019 10:00,556.54,,23.83,24.595,24.595,24.595,24.51,24.18,56540.63804,5287.9,23.84,24.595,3560.809167,24.595,23.8,12.7,,75,72,86,,-490.75,55.666667,,-2.205933,59.9966,89.1,80.6,81,91
7/8/2019 11:00,591.4,,30.55,26.6275,26.6275,26.6275,30.49,30.66,60110.47728,4887.27,30.55,26.6275,2600.735833,26.6275,30.53,12.7,,75,72,89.1,,-541.166667,-63.583333,,-2.035533,60.00405,91,82.4,,93.9
7/8/2019 12:00,679.29,,40.18,36.37,36.37,36.37,40.38,40.35,63286.27104,4762.96,40.18,36.37,2199.9825,36.37,40.19,13.8,,75,72,91,,-591.943662,-203.464789,,-2.014592,59.999207,93,87.8,86,97
7/8/2019 13:00,828.95,,49.45,27.775,27.775,27.775,50.02,49.57,65840.72504,5522.24,49.48,27.775,1713.091667,27.775,49.45,16.1,,75,72,93.9,,-597.823529,-218.264706,,-2.205134,59.996197,93,89.6,90,100.9
7/8/2019 14:00,1101.45,,60.01,30.2475,30.2475,30.2475,60.43,60.1,67559.57784,6100.15,60.01,30.2475,1577.583333,30.2475,60.02,13.8,,75,72,93.9,,-598.169014,-218.492958,,-2.474417,59.9966,95,91.4,90,102.9
7/8/2019 15:00,1189.4,,81.32,27.115,27.115,27.115,82.28,81.37,67833.31132,7188.69,81.31,27.115,1651.920833,27.115,81.34,15,,75,72,93.9,,-598.416667,-218.333333,,-2.535351,60.005986,96.1,93.2,90,100.9
7/8/2019 16:00,1449.05,,79.09,24.1275,24.07,21.36,79.14,79.12,67485.63608,8960.89,79.09,24.0475,1940.28,23.975,79.12,16.1,,75,72,87.1,,-555.416667,-218.25,,-2.04425,60.004533,93.9,93.2,91,106
7/8/2019 17:00,1898.42,,50.4,22.31,22.48,23.035,51.48,50.66,66280.46684,9344.85,50.65,22.305,2097.805833,22.305,50.67,16.1,,75,72,84,,-549.083333,-218.083333,,-1.738817,60.010533,93,82.4,93,104
7/8/2019 18:00,2519.89,2908.813588,35.59,16.49,19.8425,18.4275,35.82,36.24,63831.3462,10910,36.42,19.8025,2958.095,19.8125,36.34,16.1,,75,72,82.9,,-549.084507,-218.070423,,-1.06915,60.005217,87.1,77,91,104
7/8/2019 19:00,2734.96,2954.579122,26.34,6.86,20.4325,19.975,26.68,27.94,61481.679,10023.54,27.68,20.3375,3199.414167,20.35,27.68,17.3,,75,69,82.9,,-549.583333,-218.333333,,-1.589468,59.984841,84.9,77,79,102
7/8/2019 20:00,2773.64,2931.699931,17.28,8.4275,22.9725,23.33,22.46,23.15,58838.39924,9856.92,22.8,19.9725,3967.741667,20.42,22.8,13.8,,75,69,82,,-549.333333,-175.333333,,-1.932384,60.003382,75.9,75.2,78.1,98.1
7/8/2019 21:00,2980.68,2954.579122,10.02,0.3675,18.66,18.7125,20.79,20.91,57448.1944,12052.88,20.64,18.21,4347.994167,18.28,20.64,8.1,,75,69,80.1,,-499.75,-211.583333,,-1.575917,60.002883,77,73.4,73,95
7/8/2019 22:00,2875.44,2953.866597,7.5,8.305,16.3725,17.045,19.51,19.02,54318.63272,13377.48,18.94,15.475,4413.990833,15.3075,18.92,12.7,,50,69,79,,-209.338462,-218,,-1.269237,60.004367,80.1,73.4,73,91
7/8/2019 23:00,2855.65,2962.430807,6.05,8.5575,15.09,16.7,18.03,18.06,50583.09012,14517.34,18.05,12.8375,4419.268333,12.4225,18.03,11.5,,50,69,79,,-199,-218.085714,,-0.951866,60.003382,82,75.2,72,89.1
7/9/2019 0:00,2987.47,2996.014954,4,-0.925,13.6625,14.85,16.44,16.33,47003.61348,15262.11,16.29,12.03,4315.2925,11.7275,16.24,15,,50,69,79,,-198.916667,-218.083333,,-0.709017,60.006833,82,73.4,69.1,86
7/9/2019 1:00,3013.35,2983.87323,6,-16.985,9.79,10.8475,15.67,15.42,44239.56372,15336.71,15.36,8.3675,4333.508333,8.1025,15.37,10.4,,75,69,78.1,,-198.830986,-218.338028,,-0.381716,60.002663,81,73.4,66.9,84.9
7/9/2019 2:00,2954.37,2995.936625,8,-13.9725,3.715,4.6225,14.55,14.43,42471.85932,14465.74,14.41,2.4925,4412.764167,2.265,14.41,5.8,,75,69,78.1,,-198.838235,-218.735294,,-0.149657,60.003528,81,73.4,66,82.9
7/9/2019 3:00,3026.05,3023.97992,9.35,-1.6225,3.735,4.66,13.96,13.9,41230.17388,13819,13.93,2.4875,4382.3475,2.2575,13.92,6.9,,75,69,78.1,,-198.583333,-218.333333,,-0.05975,60.000967,81,73.4,64.9,81
7/9/2019 4:00,2880.67,3022.494474,10.85,2.8425,4.345,5.1775,13.95,13.9,41154.95548,13673.08,13.9,3.2275,4417.126667,3.02,13.9,5.8,,75,69,79,,-199,-218.583333,,-0.008117,60.002483,80.1,73.4,64.9,80.1
7/9/2019 5:00,2601.67,3022.424866,13.25,9.4125,11.2425,12.065,14.55,14.6,42748.16224,13632.37,14.64,9.885,4359.77,9.6475,14.63,6.9,,75,69,79,,-111.971831,-218.253521,,0.048733,59.998083,80.1,71.6,66.9,79
7/9/2019 6:00,2484.25,,15.81,11.2725,12.94,13.67,16.5,16.61,43759.05156,13009.37,16.54,11.705,4483.225833,11.4875,16.52,6.9,,75,69,78.1,,-184.122807,-218.192982,,0.136678,60.003112,80.1,71.6,66,79
7/9/2019 7:00,2046.48,,17.35,13.895,14.185,14.315,17.74,17.79,45449.11316,12127.57,17.7,13.965,4523.1325,13.9175,17.69,8.1,,75,73,79,,-286.461538,-218.230769,,0.121389,59.997356,82,75.2,70,80.1
7/9/2019 8:00,1658.05,,18.65,15.38,15.38,15.38,18.67,18.82,48339.93012,10730.06,18.67,15.38,4501.358333,15.38,18.66,13.8,,75,73,82,,-216.136364,-218.318182,,0.023569,59.997873,84.9,73.4,73.9,84
7/9/2019 9:00,1399.08,,19.22,16.8725,16.8725,16.8725,18.86,19.36,51929.6062,9897.17,19.19,16.8725,4313.214167,16.8725,19.16,19.6,,75,73,82.9,,-244.212121,30.969697,,-0.245081,59.994449,87.1,82.4,75,87.1
7/9/2019 10:00,937.14,,23.81,19.68,19.8475,20.59,22.62,24.57,55764.77908,7777.04,23.86,19.675,3857.34,19.6825,23.78,10.4,,75,73,86,,-214.5,63.083333,,-0.55225,59.994783,90,87.8,79,91
7/9/2019 11:00,511.75,,30.99,23.8825,24.0225,24.635,30.43,31.16,59476.7366,5178.58,31,23.8825,2866.7725,23.8825,30.97,9.2,,75,73,88,,-303,-67.916667,,-0.83585,59.995917,90,89.6,87.1,93
7/9/2019 12:00,182.32,,45.92,27.99,27.99,27.99,46.22,45.87,62878.72136,3386.14,45.88,27.99,2346.855,27.99,45.88,13.8,,50,73,91,,-511.028169,-86,,-0.976223,59.995716,91,95,91.9,98.1
7/9/2019 13:00,40.59,,74.57,36.9125,36.9125,36.9125,75.31,74.47,65845.37272,2642.23,74.68,36.9125,1080.0125,36.9125,74.48,15,,50,73,93.9,,-533.166667,-201.25,,-1.2751,59.995217,93.9,,93,100.9
7/9/2019 14:00,10.21,,149.94,87.84,87.5925,86.78,151.73,149.72,67914.3818,2951.65,150.04,87.835,625.466667,87.8625,150.03,15,,50,73,95,,-584.583333,-218.416667,,-1.527467,59.997567,93.9,96.8,95,104
