Date/Time,GR_PANHANDLE WIND,PNHNDL ACTIVE_CONSTRAINT,PH1_UNIT1_2 (DALMP) ,PH1_UNIT1_2 (RTLMP) ,HB_SOUTH (RTLMP) ,TGW_T1_T2 (RTLMP) ,TGW_T1_T2 (DALMP) ,HB_HOUSTON (DALMP) ,ERCOT (RTLOAD_FINAL),ERCOT (WINDDATA),HB_NORTH (DALMP) ,HB_NORTH (RTLMP) ,ERCOT (RT_OFF_CAP) ,ERCOT-DC_N (TIE_FLOWS),TX - Dallas-Fort Worth/Intl (CLOUD_COVER_PCT) ,TX - Dallas-Fort Worth/Intl (NWS7FC_DPT_LATEST) ,TX - Dallas-Fort Worth/Intl (TEMP_F) 
6/16/2019 0:00,1787.86,,17.21,22.3175,14.6525,13.285,14.15,20.39,47490.76088,12919.16,17.89,21.725,3787.1675,-218,75,70,82.9
6/16/2019 1:00,1931.13,,15.27,19.245,14.5425,13.6975,13.38,16.98,44780.85876,12461.79,15.82,18.5325,3805.9475,-218.085714,100,70,81
6/16/2019 2:00,1660.67,,14.71,19.1525,14.495,11.8725,14.38,16.44,42773.88236,11135.14,15.23,18.2225,3837.700833,-218.157143,91.666667,70,70
6/16/2019 3:00,1123.81,,14.06,18.5875,14.6525,14.145,13.52,15.47,40593.1474,10153.26,14.37,17.6525,3785.208333,-218.328571,100,70,66
6/16/2019 4:00,651.34,,14.21,18.8825,15.16,14.71,13.45,15.38,39012.67252,8534.26,14.44,17.885,3781.223333,-218.915493,100,70,66
6/16/2019 5:00,609.98,,14.12,19.1825,15.7925,15.42,13.06,15.41,38277.10008,7413.15,14.32,18.1425,3781.6975,-218.916667,100,70,66.9
6/16/2019 6:00,564.07,,15.21,20.0725,17.21,16.9725,13.14,15.87,38150.68712,6574.17,15.15,18.9525,3995.181538,-18.2,100,70,66.9
6/16/2019 7:00,329.8,,15.81,19.8925,17.335,17.125,12.87,16.16,39046.33024,5769.73,15.65,18.9025,3940.910833,0,100,70,68
6/16/2019 8:00,230.88,,17.27,18.975,17.88,17.745,14.37,18.21,41764.20804,5567.39,17.29,18.695,4152.43,0,87.5,70,68
6/16/2019 9:00,264.92,,18.92,18.02,15.7175,15.1925,14.96,20.51,44466.56888,6228.82,19,18.1975,4205.0025,0,75,70,71.1
6/16/2019 10:00,276.04,,20.56,18.5175,15.7825,15.1075,15.42,23.24,46954.94304,6047.72,20.78,18.85,3780.770833,0,75,70,73.9
6/16/2019 11:00,391.07,,24.53,18.4675,15.785,15.1225,18.15,28.18,49241.18896,6031.31,24.86,18.8025,3529.421667,0,87.5,70,77
6/16/2019 12:00,294.21,,29.87,19.1775,17.1225,16.6175,22.84,34.74,50743.29244,5357.4,30.28,19.4375,3401.148333,0,100,70,77
6/16/2019 13:00,88.94,,38.48,19.2075,18.67,18.54,31.22,43.8,51779.07412,5328.51,38.94,19.27,3292.699167,-181.7,100,70,77
6/16/2019 14:00,13.99,,38.13,19.8025,19.8025,19.8025,29.34,43.7,52201.9074,4991.25,38.63,19.8025,3243.055,-90.535211,100,70,77
6/16/2019 15:00,32.38,,46.26,19.5475,19.5475,19.5475,38.1,51.79,52233.26156,5021.53,46.76,19.5475,3245.084167,-70,100,70,64
6/16/2019 16:00,34.21,,45.93,19.22,19.22,19.22,38.14,50.64,51078.96208,4906.64,46.28,19.22,3244.189167,-70.083333,100,70,71.1
6/16/2019 17:00,39.73,,32.56,19.0725,19.0925,19.1725,24.59,36.94,50446.97804,5016.84,32.87,19.0725,3336.913333,-70,91.666667,70,70
6/16/2019 18:00,139.71,,28.33,18.74,18.74,18.74,21.58,31.56,49797.88244,5746.99,28.55,18.74,3576.6275,-9.257143,100,70,68
6/16/2019 19:00,278.04,,24.88,18.6125,18.6125,18.6125,16.77,28.24,49032.91748,6060.1,25.17,18.6125,3295.239167,0,100,72,68
6/16/2019 20:00,375.78,,25.65,19.0875,18.565,18.5175,19.25,28.14,47865.243,6474.97,25.73,18.92,3226.311667,0,100,72,66.9
6/16/2019 21:00,718.58,,21.97,19.005,17.3825,17.235,15.39,23.48,47370.52332,7681.65,22,18.45,3399.216667,0,100,72,66.9
6/16/2019 22:00,850.43,,20.67,19.5075,16.8025,16.5675,15.18,21.76,45228.71728,7832.49,20.55,18.5175,3687.573333,0,100,72,68
6/16/2019 23:00,832.29,,19.79,18.5275,15.9825,15.7725,13.56,20.38,41997.61564,6960.87,19.57,17.5475,3745.4275,0,75,72,66.9
6/17/2019 0:00,843.36,,19.68,16.835,15.4625,15.3425,16.62,19.86,38717.38036,6692.08,19.37,16.3025,4029.805833,0,100,72,66.9
6/17/2019 1:00,604.57,,17.75,16.015,14.7875,14.68,15.34,17.88,35906.0436,5989.07,17.5,15.5575,3914.778333,0,100,72,68
6/17/2019 2:00,478.21,,16.89,16.5675,13.9375,13.71,14.59,16.93,34431.97424,5276.93,16.63,15.5875,3914.955,0,100,72,66.9
6/17/2019 3:00,367.64,,17.27,17.12,14.375,14.145,15.04,17.04,33594.51276,4303.37,16.93,16.1,3900.475833,0,100,72,66.9
6/17/2019 4:00,254.91,,17.68,17.44,14.6975,14.4625,15.49,17.56,34011.41516,3930.54,17.39,16.4225,3900.9125,0,100,72,66
6/17/2019 5:00,260.33,,18.94,17.845,15.5725,15.3775,16.62,18.83,35776.81172,3231.11,18.66,16.9975,3903.6725,0,100,72,66
6/17/2019 6:00,406.55,,18.96,17.9375,17.2075,17.15,16.84,18.98,37410.45136,2773.23,18.69,17.645,4046.030833,0,75,72,64.9
6/17/2019 7:00,500.58,,19.67,17.5625,17.0725,17.035,17.45,19.84,38891.00784,3056.81,19.42,17.3625,4060.9525,0,75,65,68
6/17/2019 8:00,266.86,,20.03,17.3425,17.195,17.1825,17.86,20.84,40587.35872,2999.65,20,17.285,4372.308333,0,75,65,70
6/17/2019 9:00,195.07,,20.39,17.585,16.8575,16.7925,16.66,21.98,42447.15444,2948.48,20.43,17.32,4285.601667,116.1,75,65,72
6/17/2019 10:00,98.89,,24.27,17.8875,17.505,17.4725,20.2,26.67,44417.54556,2651.35,24.41,17.7525,4042.906667,135,75,65,75
6/17/2019 11:00,46.55,,27.57,18.4775,18.4375,19.365,21.92,31.85,46440.07032,2803.51,27.92,18.3875,3733.716667,134.830769,75,65,77
6/17/2019 12:00,47.17,,31.84,20.0825,19.81,19.7925,25.7,36.27,49016.55248,2369.57,32.15,19.99,3549.785,134.907407,75,65,80.1
6/17/2019 13:00,116.75,,36.02,23.005,22.0275,21.94,28.07,41.51,52038.0862,2244.63,36.44,22.6675,3397.7925,-44.305085,75,65,81
6/17/2019 14:00,223.34,,39.7,28.44,26.32,26.0875,32.37,45,54916.09796,2342.9,40.07,27.65,3301.464167,33.584615,75,65,84
6/17/2019 15:00,386.8,,49.61,45.965,43.08,42.815,42.77,55.07,57424.04844,2500.06,50,44.89,2802.162308,0,75,65,86
6/17/2019 16:00,789.5,,48.12,29.525,28.2575,28.1475,42.7,52.75,59039.72164,2904.31,48.47,29.0525,1929.4,-188.921875,75,65,86
6/17/2019 17:00,1252.22,,32.55,45.46,45.46,45.46,26.91,36.35,59580.5954,3254.09,32.83,45.46,2103.928571,-218.910448,50,65,86
6/17/2019 18:00,1527.87,,30.06,30.205,29.495,29.4325,24.98,33.48,59215.82324,4249.55,30.32,29.9375,1824.266667,-218.927536,50,65,86
6/17/2019 19:00,1830.15,,27.78,24.845,24.545,24.5175,22.61,29.98,57811.62828,5203.27,27.85,24.7325,2171.295385,-218.925373,50,63,82
6/17/2019 20:00,2209.13,2647.255005,27.86,20.4875,22.2325,22.11,22.19,29.71,55181.01256,6510.48,27.95,23.135,2993.3625,-218.58209,50,63,80.1
6/17/2019 21:00,2145.24,2731.409953,22.85,24.2975,21.51,21.2675,19.04,23.98,53927.93852,6766.41,23.09,23.2575,3513.803333,-218.41791,75,63,79
6/17/2019 22:00,1902.91,2736.898234,21.71,22.275,19.6425,19.4125,18.04,22.32,50642.60164,6726.07,21.64,21.345,3750.46,-218.31746,75,63,75.9
6/17/2019 23:00,2495.59,2764.012125,20.03,9.8175,17.105,16.955,16.15,20.28,46624.47924,7427.75,19.91,18.6725,3785.516667,-218.084507,75,63,75.9
6/18/2019 0:00,2566.96,2918.874959,16.71,17.1,17.1325,18.045,15.72,16.86,42891.00228,7170.09,17.09,16.8875,3886.470833,-218,75,63,73.9
6/18/2019 1:00,2822.9,2987.908285,15.8,17.1525,15.39,15.485,14.76,15.89,40090.15752,8009.41,16.14,16.3925,3822.695,-218,75,63,75
6/18/2019 2:00,2219.14,2899.659002,15.85,17.0625,14.33,14.1,14.52,15.45,38148.05708,7667.24,15.71,15.995,3938.914167,-218,75,63,73
6/18/2019 3:00,1645.49,,15.27,17.005,14.5725,14.365,14.14,14.87,36863.33328,6466,15.14,16.105,3827.620833,-218,50,63,73
6/18/2019 4:00,2093.44,,15.83,14.8925,14.4025,14.36,14.33,15.22,36576.35476,7314.33,15.54,14.71,3802.081667,-218,75,63,73
6/18/2019 5:00,1817.31,,16.63,15.13,15.13,15.13,14.85,16.04,38096.9572,7240.26,16.31,15.13,3801.9425,-218,75,63,73
6/18/2019 6:00,1190.37,,17.68,15.775,15.775,15.775,16.69,17.42,39536.78444,7031.85,17.4,15.775,3858.114167,-218.25,75,63,72
6/18/2019 7:00,1013.97,,18.25,16.73,16.73,16.73,17.46,18.03,41794.52568,6594.19,17.9,16.73,3884.01,-26.271429,75,68,75.9
6/18/2019 8:00,698.67,,18.2,18.4575,18.22,18.2,17.25,18.56,44537.38672,5292.51,18.04,18.375,3928.1375,76.173913,75,68,79
6/18/2019 9:00,436.26,,19.29,19.1275,18.9175,18.9,16.56,20.83,47676.69116,5134.13,19.28,19.05,3674.453333,172.642857,75,68,78.1
6/18/2019 10:00,303.67,,20.48,19.865,19.4675,19.4075,18.69,23.19,50950.82456,5713.2,20.54,19.8075,3531.9125,142.098592,75,68,81
6/18/2019 11:00,351.46,,23.8,20.2925,20.1325,20.0975,20.05,26.85,54127.33184,6389.56,23.97,20.3,3247.325833,135,50,68,84
6/18/2019 12:00,481.36,,29.55,19.7575,22.645,23.26,23.91,34.07,57309.25328,6921.03,30.04,20.5225,3060.881667,135,75,68,87.1
6/18/2019 13:00,484.22,,34.99,19.9175,24.7325,25.7725,28.31,40.45,60079.42092,7196.68,35.53,21.8275,2705.96,-132.462687,50,68,89.1
6/18/2019 14:00,523.69,,39.54,28.375,27.21,27.2275,33.66,46.13,62445.35132,6768.03,40.4,28.79,2579.602667,-45.529412,50,68,90
6/18/2019 15:00,606.54,,46.46,45.955,43.0875,42.635,42.28,53.02,64351.046,5920.93,47.36,45.5275,2104.133077,-70.074627,25,68,90
6/18/2019 16:00,744.21,,44.44,48.375,45.4325,44.7975,39.91,50.23,65270.67576,5538.55,45.39,48.47,1669.7,-199.029851,25,68,91.9
6/18/2019 17:00,1163.73,,31.55,38.5375,36.21,36.37,27.25,36.26,65161.33064,6186.64,32.38,38.105,1661.3,-218.671642,25,68,91
6/18/2019 18:00,1250.89,,26.45,32.9375,32.7625,32.7525,23.58,30.55,64528.98356,6903.71,27.9,32.8725,1879.683333,-218.666667,25,68,90
6/18/2019 19:00,1612.94,,20.74,23.64,23.1875,23.15,20.48,26.31,62860.65892,9121.46,24.16,23.4725,2444.146429,-218.575758,25,67,87.1
6/18/2019 20:00,1937.19,,14.56,25.0425,22.2375,21.8075,18.85,22.93,60065.63804,9645.41,21.12,24.7025,3005.165385,-218.328358,50,67,84.9
6/18/2019 21:00,1604.24,,13.74,22.96,19.1775,18.6375,17.03,21.56,58675.33484,10300.07,19.93,22.475,3305.2175,-218.441176,75,67,84
6/18/2019 22:00,2203.89,,15.22,20.555,17.715,17.3975,18.53,21,55318.24284,11118.49,19.32,19.895,3667.435833,-218.5,100,67,82.9
6/18/2019 23:00,2403.35,2665.793267,12.82,16.415,17.38,17.21,16.59,18.74,51016.7524,10005.67,16.5,18.8725,3766.600833,-218.166667,100,67,82.9
6/19/2019 0:00,2126.39,2642.409961,13.54,18.0875,15.8425,15.685,16.57,16.63,47201.70812,10454.84,16,17.3275,4220.125,-218.083333,100,67,82
6/19/2019 1:00,2046.49,,13.04,17.125,16.11,16.59,15.37,15.16,44244.946,9539.46,14.45,16.6275,4213.050833,-218,100,67,81
6/19/2019 2:00,1364.13,,14.39,18.685,16.07,15.845,15.22,15.18,42190.28412,6951.86,14.7,17.735,4303.938333,-218.071429,100,67,82
6/19/2019 3:00,677.98,,13.25,17.8975,16.3725,16.24,14.58,14.4,40680.99984,5541.69,13.95,17.34,4213.936667,-218.083333,100,67,72
6/19/2019 4:00,369.98,,13.45,16.8825,16.3725,16.33,14.56,14.42,39704.86304,5815.58,13.95,16.695,4213.891667,-218.416667,100,67,71.1
6/19/2019 5:00,497.08,,11.46,15.915,15.915,15.915,14.17,13.99,41017.16504,7881.44,13.26,15.915,4206.72,-218.833333,100,67,72
6/19/2019 6:00,585.22,,14.16,17.5775,17.5775,17.5775,16.29,16.07,42013.59448,7053,15.19,17.5775,4257.710833,-28.985915,75,67,71.1
6/19/2019 7:00,723.15,,16.2,17.6775,17.535,17.5225,15.5,16.67,43832.4408,6792.47,16.07,17.63,4269.568333,0,75,70,73.9
6/19/2019 8:00,629.65,,18.22,18.7475,18.5375,18.515,17.14,18.71,46769.90788,6209.06,18.1,18.6775,4196.050833,0,75,70,75.9
6/19/2019 9:00,668.52,,19.03,18.8075,17.6275,17.365,17.95,20.21,50421.37924,5935.4,19.11,18.8725,3814.715833,116.514706,75,70,78.1
6/19/2019 10:00,552.24,,21.32,20.76,20.025,19.8425,18.47,23.94,54481.85016,6312.44,21.57,20.85,3516.969167,134.915493,75,70,81
6/19/2019 11:00,262.91,,26.53,27.1,27.1,27.1,21.99,30.53,58256.99164,5498.18,26.82,27.1,3295.213333,135,75,70,84.9
6/19/2019 12:00,120.74,,34.12,32.76,32.7275,32.725,26.93,40.44,61906.05564,4555.14,34.68,32.7475,2599.321667,-55.304348,75,70,88
6/19/2019 13:00,118.11,,58.25,41.965,41.78,41.765,50.95,65.93,64973.86012,3914.56,58.51,41.8975,1560.205,-201.362319,75,70,91
6/19/2019 14:00,182.19,,58.27,38.74,38.1825,38.0925,53.1,66.5,66944.13888,3999.39,58.17,38.6725,815.433333,-218.75,75,70,93
6/19/2019 15:00,202.58,,85.23,47.805,42.9675,41.8025,79.05,94.22,67911.85252,4198.21,85.31,48.3125,785.516667,-218.666667,75,70,95
6/19/2019 16:00,234.87,,87.02,68.7675,44.725,37.6575,81.67,96.19,68271.31128,4626.15,86.45,70.7975,708.85,-183.397059,75,70,96.1
6/19/2019 17:00,186.37,,61.14,59.525,43.885,32.4825,58.99,69.07,68230.79128,5143.41,58.76,57.9375,705.3,-140.597015,50,70,97
6/19/2019 18:00,153.91,,43.29,39.2825,28.415,18.985,42.56,46.94,67693.78016,5896.09,43.22,36.955,935.442308,-215.692308,75,70,96.1
6/19/2019 19:00,165.01,,34.31,90.75,40.955,19.55,32.12,36.91,65803.47068,5630.09,34.75,93.285,1308.408333,-30.087719,75,73,91
6/19/2019 20:00,210.6,,29.94,35.8025,25.335,15.88,26.11,32.19,62787.87284,6071.43,30.18,33.17,2011.333333,-85.526316,100,73,91
6/19/2019 21:00,509.26,,25.09,35.005,23.98,16.8625,20.35,27.09,61178.32496,6590.59,25.17,31.945,2764.371667,-143.070175,100,73,89.1
6/19/2019 22:00,1367.74,,24.18,23.585,19.4075,16.9225,19.73,25.1,57652.48804,8497.22,23.9,22.26,3276.286667,-207.206897,83.333333,73,89.1
6/19/2019 23:00,1970.78,2580.399984,21.97,19.29,17.2625,16.9275,19.01,21.67,52980.20108,9118.62,21.5,19.4475,3448.193333,-218,100,73,84.9
6/20/2019 0:00,2534.35,2655.804077,16.73,11.495,16.0225,15.74,14.91,17.19,48695.6124,9573.16,17.23,18.01,3800.105833,-218,100,73,81
6/20/2019 1:00,2735.35,2743.124919,15.45,0.16,15.0875,14.925,13.63,15.79,45452.67504,10452.34,15.96,16.0825,3822.09,-218,75,73,79
6/20/2019 2:00,2837.07,2868.524943,14.83,4.235,13.7175,13.695,13.4,15.06,43132.517,11046,15.35,13.8275,3913.879167,-218.083333,75,73,79
6/20/2019 3:00,2707.56,2945.158285,13.32,11.865,11.8875,11.8875,12.06,13.63,41575.20368,11337.92,13.86,11.8725,3832.0375,-218.090909,75,73,78.1
6/20/2019 4:00,2614.69,2895.75826,13.26,11.865,11.98,11.9775,12.07,13.54,40880.50108,11047.26,13.65,11.8975,3809.305833,-218.409091,50,73,75.9
6/20/2019 5:00,2506.78,2918.083293,14.89,12.4475,12.16,12.0775,12.77,14.41,42334.75376,11437.05,14.5,12.505,3828.045,-218,75,73,75
6/20/2019 6:00,2338.63,2904.62496,15.98,14.17,13.3525,13.145,14.48,15.79,43602.06812,11611.08,15.78,14.275,3845.4825,-218,75,73,73.9
6/20/2019 7:00,1754.56,2861.083333,16.48,14.9925,14.21,14.0125,14.72,16.58,45293.48568,10984.71,16.26,15.0875,3863.126667,-218.098361,25,71,77
6/20/2019 8:00,944.94,2783.689941,17.98,16.6825,15.12,14.76,15.12,18.71,48015.26252,9297.78,17.86,16.785,3848.365833,-137.508197,25,71,81
6/20/2019 9:00,767.83,,18.63,17.575,15.6625,15.1875,15.99,20.6,51487.5324,8485.42,19.07,17.8025,3803.0175,14.428571,0,71,84.9
6/20/2019 10:00,466.19,,21,18.6475,16.57,16.055,17.52,23.6,55129.30556,7874.07,21.44,18.8725,3767.213333,34,0,71,87.1
6/20/2019 11:00,341.83,,27.69,19.7925,17.37,17.195,21.35,32.19,58736.48576,7778.15,28.21,20.1075,3318.024167,34,25,71,90
6/20/2019 12:00,347.77,,29.53,24.715,20.1025,19.7675,20.69,37.49,62188.21168,7833.78,30.67,25.3125,3264.094167,34,0,71,91
6/20/2019 13:00,493.63,,42.47,25.1375,21.1475,21.0675,32.15,52.34,65312.74848,8289.64,43.87,25.6575,2660.0575,4.583333,0,71,93
6/20/2019 14:00,765.71,,68.09,25.6675,22.495,22.595,58.09,76.74,67375.8452,8594.2,69.25,26.425,2533.7275,-145.344262,25,71,95
6/20/2019 15:00,1188.89,,91.9,24.75,24.735,24.8625,83.36,100.14,67837.10412,8972.28,93.48,25.4525,2401.638333,-168.916667,25,71,95
6/20/2019 16:00,1511.02,,92.91,24.885,25.5975,25.61,84,100,68100.39948,9687.55,94.22,26.0375,2494.7875,20.451613,25,71,95
6/20/2019 17:00,1648.58,,53.98,24.76,24.595,24.28,47.17,60.14,68195.67592,10454.95,55,24.71,2597.194167,-82.067797,25,71,95
6/20/2019 18:00,1733.81,,37.93,24.2025,23.805,23.495,31.71,43.94,67768.59912,10877.28,39.28,24.21,2920.07,-211.583333,25,71,93
6/20/2019 19:00,1810.57,,20.21,22.06,20.5275,19.1025,22.28,31.84,66180.7762,11840.2,29.02,22.05,3244.135833,-218.25,25,75,91
6/20/2019 20:00,2179.61,2685.419922,7.63,19.3625,19.0825,17.9775,17.73,24.35,63755.60312,13445.81,21.15,21.1225,3368.5325,-218.25,25,75,89.1
6/20/2019 21:00,2876.27,2851.504903,8.92,15.7925,17.315,16.965,17.56,22.1,62390.0586,15696.72,19.91,20.61,3710.215,-218.254237,25,75,88
6/20/2019 22:00,3161.89,2876.599976,2.69,-15.95,17.7775,17.795,17.91,22.71,59275.69956,16726.79,19.84,20.62,4167.1575,-218.344828,25,75,86
6/20/2019 23:00,3134.68,2889.583252,2,-18.995,16.7225,16.445,16.99,19.93,55359.56292,16594.71,17.34,20.1725,4185.009167,-218.342857,25,75,84.9
6/21/2019 0:00,3115.43,2892.749959,-0.46,-16.0575,17.85,18.1175,14.83,17.59,51448.36172,15970.52,16.44,18.21,3846.219167,-218.246377,50,75,82.9
6/21/2019 1:00,3165.99,2903.358277,-2.74,-11.9975,16.0825,16.43,13.28,17.29,48508.25276,16170.84,15.05,15.4225,3986.438333,-218.086957,75,75,82
6/21/2019 2:00,3147.64,2899.874959,-3.02,-6.2375,15.25,15.6475,13.16,16.51,46538.89996,16393.01,15.35,14.695,4190.904167,-218.092308,100,75,82
6/21/2019 3:00,3178.53,2899.716634,-6.23,-5.15,14.0675,14.325,12.34,16.01,45279.48704,16546.58,14.72,14.14,4191.2775,-218.257576,100,75,81
6/21/2019 4:00,3185.74,2903.516602,-7.39,-9.95,13.7,13.9025,12.42,15.62,44767.19604,16511.2,14.42,13.9975,4186.981667,-218.078125,100,75,81
6/21/2019 5:00,3186.28,2904.624959,-8.89,-18.98,14.665,14.89,11.21,14.66,46198.68496,16553.02,13.22,14.8875,4191.18,-218.078125,100,75,81
6/21/2019 6:00,3191.3,2928.849976,-11.59,-17.015,15.585,15.8075,15.39,16.99,47092.00432,16181.13,16.09,15.88,4316.8225,-218.442623,100,75,80.1
6/21/2019 7:00,3146.88,2935.183268,-8.13,-0.0475,17.14,17.785,15.7,17.51,48654.68176,15263.32,16.23,15.9625,4234.681667,-218.33871,75,71,80.1
6/21/2019 8:00,2673.7,2875.139917,-2.48,15.91,16.4575,17.065,15.12,18.24,51316.6572,14814.71,16.81,17.105,4188.199167,-218.25,75,71,82
6/21/2019 9:00,2310.01,,1.69,16.365,13.5275,12.135,15.1,20.98,54563.56832,15751.16,18.52,17.485,4026.430833,-104.650794,37.5,71,84
6/21/2019 10:00,2106.68,,9.51,17.58,12.1975,10.3,15.91,24.82,58119.50976,15413.33,21.51,19,3765.935833,-97.622951,25,71,86
6/21/2019 11:00,2295.69,2786.099935,14.77,18.4,14.6925,14.025,13.34,26.49,60988.89532,15001.6,21.54,19.35,3587.735,-12.421875,25,71,89.1
6/21/2019 12:00,2258.21,2847.387451,16.16,21.95,18.325,17.4875,14.38,30.25,63624.17236,14092.81,24.44,22.3125,3069.5575,0,25,71,91.9
6/21/2019 13:00,2308.37,2873.433309,15.66,29.2675,22.47,20.8425,15.21,38.41,65792.72628,13684.49,29.4,29.9475,2664.014167,0,25,71,93
6/21/2019 14:00,2423.26,2901.220785,13.7,18.8825,21.4275,21.1125,17.95,43.98,67281.72252,14180.35,34.42,23.33,2202.474167,-187.666667,25,71,93.9
6/21/2019 15:00,2762.47,2950.304118,14.51,8.9775,21.4225,21.655,24.65,48.38,67573.223,15267.94,39.52,21.705,2337.6425,-218.5,25,71,95
6/21/2019 16:00,2914.06,2966.770793,13.47,5.53,21.6525,21.1675,24.38,44.95,67776.02424,16197.53,37.69,21.4425,2475.665,-218.25,25,71,93.9
6/21/2019 17:00,2939.93,2939.695801,7.83,-6.915,22.1225,20.78,19.17,36.76,67491.96348,16490.56,29.76,22.3525,2717.269167,-218.333333,25,71,93.9
6/21/2019 18:00,3034.12,2920.458313,4.27,16.71,19.0625,17.615,17.65,31.58,66718.19236,16519.27,25.68,21.33,3409.405833,26.833333,25,71,91.9
6/21/2019 19:00,2721.87,2874.224996,2.86,19.82,18.2875,16.6275,16.17,28.92,64698.54632,16634.96,23.9,19.9725,3559.3525,0,25,72,90
6/21/2019 20:00,2840.91,2858.945801,-4.57,15.56,17.52,15.315,15.24,23.01,61742.2858,17245.27,19.3,19.42,3558.420833,0,25,72,88
6/21/2019 21:00,3154.77,2862.433268,-3.54,-11.375,17.0475,16.1375,15.55,21.31,60451.35476,17281.17,18.83,19.405,3654.575833,-188.333333,25,72,87.1
6/21/2019 22:00,3199.6,2954.658285,-8.13,-18.9975,17.93,17.5825,14.74,21.62,57803.09012,16460.03,19,20.5725,3976.0575,-218.084507,50,72,84.9
6/21/2019 23:00,3159.96,2932.814148,-9.56,-19,16.4725,15.98,14.22,20.05,54602.03116,16466.9,17.81,19.935,4106.579167,-218.171429,50,72,82.9
6/22/2019 0:00,3192.12,2939.774923,-7.76,-18.99,14.6725,14.0725,14.18,20,51185.02848,16435.78,17.27,18.6525,4133.83,-218.169014,75,72,82
6/22/2019 1:00,3213.71,2949.987407,-9.81,-18.99,13.87,13.38,12.65,17.68,48509.89344,15942.59,15.2,17.545,4145.203333,-218.084507,50,72,82
6/22/2019 2:00,3198.62,2964.158244,-7.85,-18.03,13.555,12.8825,13.17,17.02,46221.63712,14768.51,15,17.46,4197.936667,-218.086957,75,72,81
6/22/2019 3:00,3132.75,2958.616618,-6.94,0.6075,14.43,13.8375,12.43,16.53,44558.30488,13493.02,14.37,17.39,4141.874167,-218.428571,100,72,81
6/22/2019 4:00,3134.34,2932.824097,-5.93,0.49,14.405,13.9325,12.47,16.31,43525.71364,13076.76,14.08,16.68,4096.976667,-218.169014,75,72,81
6/22/2019 5:00,2962.34,2953.321614,-5,16.89,14.9125,14.3975,11.65,16.03,43109.13188,11760.85,14.09,17.81,4102.6875,-218.166667,75,72,81
6/22/2019 6:00,2511.2,2926.949986,2,18.265,14.5375,14.025,9.21,15.54,43083.18136,11453.6,13.04,17.445,4204.449167,-218.408451,87.5,72,82
6/22/2019 7:00,2392.23,,10.29,16.9425,13.56,12.89,10.25,16.01,44321.70952,12944.06,13.95,16.81,4257.394167,-218.25,75,73,82
6/22/2019 8:00,2271.65,,15.31,16.4275,11.945,10.845,11.39,18.75,47516.20152,13527.25,16.33,16.8775,4175.165833,-218.5,75,73,84
6/22/2019 9:00,1652.57,,15.85,14.28,6.25,4.21,9.57,21.42,50843.95148,14732.71,17.98,15.5325,3771.9375,-159.25,50,73,87.1
6/22/2019 10:00,902.16,,17.14,16.7675,11.7975,10.575,9.91,22.92,53918.94052,14750.79,19.27,17.2825,3736.978333,-218.761194,75,73,88
6/22/2019 11:00,576.88,,18.82,18.5075,4.685,0.7575,9.99,25.46,56739.84764,14614.77,20.98,20.1,3656.253333,-29.015625,75,73,89.1
6/22/2019 12:00,306.45,,21.66,26.8075,10.435,6.3425,11.23,30.28,58875.25664,13583.51,23.32,28.6825,3546.685,0,75,73,91
6/22/2019 13:00,173.96,,25.58,34.49,16.4075,11.8825,11.71,39.16,60179.95372,12310.05,28.04,36.585,3185.298333,0,100,73,90
6/22/2019 14:00,186.11,,25.13,20.6825,20.3875,20.36,12.17,40.65,60625.81252,11715.64,28.96,20.5725,2941.673333,-185.833333,100,73,90
6/22/2019 15:00,274.01,,25.16,22.915,21.38,8.47,11.79,42.18,60371.64168,11349.2,30.62,22.875,2891.365,-119.75,75,73,88
6/22/2019 16:00,459.8,,24.5,20.005,18.7975,6.875,12.01,43.23,60293.42968,12386.31,30.22,20.025,3095.72,-119,75,73,87.1
6/22/2019 17:00,716.34,,20.4,19.8625,18.92,7.095,18.71,28.4,60227.11552,13603.59,25.44,19.955,3164.918462,-16.416667,75,73,87.1
6/22/2019 18:00,1021.32,,15.08,18.2975,18.1,6.7375,15.98,23.05,59823.30168,15290.07,21,18.74,3224.295833,0,75,73,87.1
6/22/2019 19:00,1424.73,,12.66,18.17,17.05,5.69,16.95,22.78,58761.14032,16174.28,21.45,18.515,3227.044167,0,75,71,87.1
6/22/2019 20:00,1659.41,,6.66,19.86,16.42,4.745,16.09,20.89,57009.2656,16118.89,19.03,19.255,3388.23,0,75,71,86
6/22/2019 21:00,2162.15,2864.249878,5.79,19.2925,16.7175,5.2925,16.89,20.29,56457.1994,16850.56,18.98,18.9025,3642.493333,0,0,71,84.9
6/22/2019 22:00,3082.78,2867.137431,4.05,3.2125,15.9025,5.1625,17.47,20.38,54608.473,18057.87,19.84,17.19,3990.3625,0,0,71,84
6/22/2019 23:00,3066,2827.495809,1.65,-18.9975,15.46,4.75,15.83,18.86,52009.81136,18035.58,18.35,17.0775,4169.424167,-159.042254,50,71,82
6/23/2019 0:00,3177.21,2930.670817,3.26,-14.9475,15.9675,5.215,14.94,15.84,49440.78016,17980.7,15.85,15.0775,4308.52,-218.084507,50,71,82
